date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
07:40:30	2513/2513	---M--	200	added ('OK')	image/jpeg	date:Thu,%2006%20Feb%202025%2014:11:55%20GMT	https://p2.trrsf.com/image/fget/cf/631/631/133/0/112/112/images.terra.com/2025/02/06/973251193-bruna-marquezine-1-e1738847918591.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/631/631/133/0/112/112/images.terra.com/2025/02/06/973251193-bruna-marquezine-1-e1738847918591.jpg	(from https://www.terra.com.br/)
07:40:30	372160/372160	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:30%20GMT	https://www.terra.com.br/visao-do-corre/	C:/My%20Web%20Sites/terra/www.terra.com.br/visao-do-corre/index.html	(from https://www.terra.com.br/)
07:40:31	185939/185939	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:31%20GMT	https://www.terra.com.br/noticias/videos/frentista-se-pendura-em-carro-apos-motorista-tentar-fugir-sem-pagar-pela-gasolina,ca073f70e27e1918add3f8b53c9c86e3xpm9e35d.html	C:/My%20Web%20Sites/terra/www.terra.com.br/noticias/videos/frentista-se-pendura-em-carro-apos-motorista-tentar-fugir-sem-pagar-pela-gasolina,ca073f70e27e1918add3f8b53c9c86e3xpm9e35d.html	(from https://www.terra.com.br/)
07:40:31	534613/534613	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:31%20GMT	https://www.terra.com.br/gameon/	C:/My%20Web%20Sites/terra/www.terra.com.br/gameon/index.html	(from https://www.terra.com.br/)
07:40:31	5342/5342	---M--	200	added ('OK')	image/jpeg	date:Thu,%2020%20Feb%202025%2002:00:09%20GMT	https://p2.trrsf.com/image/fget/cf/895/895/546/112/112/112/images.terra.com/2025/02/20/frentista-1-r1fldze0rtbl.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/895/895/546/112/112/112/images.terra.com/2025/02/20/frentista-1-r1fldze0rtbl.jpg	(from https://www.terra.com.br/)
07:40:32	176661/176661	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:32%20GMT	https://www.terra.com.br/noticias/brasil/politica/bolsonaro/bolsonaro-nao-deveria-ser-julgado-por-moraes-e-nem-mesmo-pelo-stf-afirma-professor,27040478f3199bc51645280e00b64e7ccwybchaa.html	C:/My%20Web%20Sites/terra/www.terra.com.br/noticias/brasil/politica/bolsonaro/bolsonaro-nao-deveria-ser-julgado-por-moraes-e-nem-mesmo-pelo-stf-afirma-professor,27040478f3199bc51645280e00b64e7ccwybchaa.html	(from https://www.terra.com.br/)
07:40:32	2732/2732	---M--	200	added ('OK')	image/jpeg	date:Thu,%2020%20Feb%202025%2008:34:38%20GMT	https://p2.trrsf.com/image/fget/cf/2676/2676/662/0/112/112/images.terra.com/2025/02/20/670835949-b145a600-ef18-11ef-a319-fb4e7360c4ec.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/2676/2676/662/0/112/112/images.terra.com/2025/02/20/670835949-b145a600-ef18-11ef-a319-fb4e7360c4ec.jpg	(from https://www.terra.com.br/)
07:40:33	145671/145671	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:33%20GMT	https://www.terra.com.br/noticias/mundo/papa-tem-noite-serena-e-mantem-atividades-de-trabalho,20009f6ce73aecd82721815e6a0d1d12xqlna6bf.html	C:/My%20Web%20Sites/terra/www.terra.com.br/noticias/mundo/papa-tem-noite-serena-e-mantem-atividades-de-trabalho,20009f6ce73aecd82721815e6a0d1d12xqlna6bf.html	(from https://www.terra.com.br/)
07:40:33	152150/152150	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:33%20GMT	https://www.terra.com.br/noticias/brasil/policia/bebe-de-dois-anos-morre-apos-ser-esquecido-em-van-escolar-em-goias,6f9acb2549d1871eeab07576d281fccdrw6jwyfp.html	C:/My%20Web%20Sites/terra/www.terra.com.br/noticias/brasil/policia/bebe-de-dois-anos-morre-apos-ser-esquecido-em-van-escolar-em-goias,6f9acb2549d1871eeab07576d281fccdrw6jwyfp.html	(from https://www.terra.com.br/)
07:40:34	161595/161595	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:34%20GMT	https://www.terra.com.br/noticias/brasil/politica/bolsonaro-e-intimado-pessoalmente-na-sede-do-pl-e-tem-15-dias-para-apresentar-defesa,34d2cd8ffe6bd316876adaa76ad20697kzurp5ua.html	C:/My%20Web%20Sites/terra/www.terra.com.br/noticias/brasil/politica/bolsonaro-e-intimado-pessoalmente-na-sede-do-pl-e-tem-15-dias-para-apresentar-defesa,34d2cd8ffe6bd316876adaa76ad20697kzurp5ua.html	(from https://www.terra.com.br/)
07:40:35	151669/151669	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:34%20GMT	https://www.terra.com.br/noticias/mundo/familia-resiste-a-pressao-de-construtoras-e-nega-venda-de-terreno-por-r-286-milhoes-na-australia,bfb3c71d0f5476ac8af7f0adca4c42ee1d84wvjl.html	C:/My%20Web%20Sites/terra/www.terra.com.br/noticias/mundo/familia-resiste-a-pressao-de-construtoras-e-nega-venda-de-terreno-por-r-286-milhoes-na-australia,bfb3c71d0f5476ac8af7f0adca4c42ee1d84wvjl.html	(from https://www.terra.com.br/)
07:40:35	33939/33939	---M--	200	added ('OK')	image/png	date:Thu,%2020%20Feb%202025%2001:39:16%20GMT	https://p2.trrsf.com/image/fget/cf/655/655/208/0/112/112/images.terra.com/2025/02/20/terreno-australia-rhdbksqtyh5w.png	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/655/655/208/0/112/112/images.terra.com/2025/02/20/terreno-australia-rhdbksqtyh5w.png	(from https://www.terra.com.br/)
07:40:35	151878/151878	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:35%20GMT	https://www.terra.com.br/vida-e-estilo/saude/medico-descobre-que-esta-infartando-enquanto-atende-paciente-com-o-mesmo-problema,25daa7f391172d06209318cbb6b67c2aj38pe61p.html	C:/My%20Web%20Sites/terra/www.terra.com.br/vida-e-estilo/saude/medico-descobre-que-esta-infartando-enquanto-atende-paciente-com-o-mesmo-problema,25daa7f391172d06209318cbb6b67c2aj38pe61p.html	(from https://www.terra.com.br/)
07:40:35	3066/3066	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2022:57:01%20GMT	https://p2.trrsf.com/image/fget/cf/1139/1139/131/0/112/112/images.terra.com/2025/02/19/hospital-chris-loreto-1537x2048-skvmjyl4d4j6.jpeg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/1139/1139/131/0/112/112/images.terra.com/2025/02/19/hospital-chris-loreto-1537x2048-skvmjyl4d4j6.jpg	(from https://www.terra.com.br/)
07:40:36	156948/156948	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:36%20GMT	https://www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/futebol/internacional/equipes/real-madrid/real-madrid-atropela-o-city-com-hat-trick-de-mbappe-e-avanca-na-champions,5bbe835333a1bce04e34f2eb602abe10j1ybphgk.html	(from https://www.terra.com.br/)
07:40:36	2909/2909	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2021:54:17%20GMT	https://p2.trrsf.com/image/fget/cf/400/400/52/0/112/112/images.terra.com/2025/02/19/752872303-gkluqxxwoaacyfd-610x400.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/400/400/52/0/112/112/images.terra.com/2025/02/19/752872303-gkluqxxwoaacyfd-610x400.jpg	(from https://www.terra.com.br/)
07:40:36	156080/156080	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:37%20GMT	https://www.terra.com.br/esportes/futebol/internacional/liga-dos-campeoes/psg-avanca-as-oitavas-da-champions-goleando-o-brest-7-a-0,2be51192a867e155af50ca76139fe5cbm2hj5inr.html	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/futebol/internacional/liga-dos-campeoes/psg-avanca-as-oitavas-da-champions-goleando-o-brest-7-a-0,2be51192a867e155af50ca76139fe5cbm2hj5inr.html	(from https://www.terra.com.br/)
07:40:37	159203/159203	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:37%20GMT	https://www.terra.com.br/esportes/futebol/internacional/liga-dos-campeoes/psv-amplia-sina-italiana-e-elimina-a-juventus-da-champions-na-prorrogacao,c69921736ee86c76121ebe26fbbe9b5avyxj8exg.html	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/futebol/internacional/liga-dos-campeoes/psv-amplia-sina-italiana-e-elimina-a-juventus-da-champions-na-prorrogacao,c69921736ee86c76121ebe26fbbe9b5avyxj8exg.html	(from https://www.terra.com.br/)
07:40:37	153494/153494	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:37%20GMT	https://www.terra.com.br/esportes/futebol/internacional/liga-dos-campeoes/dortmund-empata-com-sporting-e-vai-as-oitavas-da-champions,30db38291b122cbac66c6137f9af354boik9vm01.html	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/futebol/internacional/liga-dos-campeoes/dortmund-empata-com-sporting-e-vai-as-oitavas-da-champions,30db38291b122cbac66c6137f9af354boik9vm01.html	(from https://www.terra.com.br/)
07:40:38	153074/153074	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:38%20GMT	https://www.terra.com.br/esportes/tenis/wta/coco-gauff-conheca-a-atleta-mais-bem-paga-do-mundo-entre-as-mulheres,8f57028f8a56cf6d0ee64b46aea5407753v9szjc.html	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/tenis/wta/coco-gauff-conheca-a-atleta-mais-bem-paga-do-mundo-entre-as-mulheres,8f57028f8a56cf6d0ee64b46aea5407753v9szjc.html	(from https://www.terra.com.br/)
07:40:38	5845/5845	---M--	200	added ('OK')	image/jpeg	date:Thu,%2020%20Feb%202025%2001:56:05%20GMT	https://p2.trrsf.com/image/fget/cf/685/685/170/0/112/112/images.terra.com/2025/02/20/gettyimages-2194336156-1hbis3pa37w3b.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/685/685/170/0/112/112/images.terra.com/2025/02/20/gettyimages-2194336156-1hbis3pa37w3b.jpg	(from https://www.terra.com.br/)
07:40:38	155953/155953	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:38%20GMT	https://www.terra.com.br/esportes/botafogo/presidente-do-psg-manda-textor-calar-a-boca-em-discussao-voce-e-um-cauboi,eb6941eb67db5ee92e1feefafcc09865qtdc2b8k.html	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/botafogo/presidente-do-psg-manda-textor-calar-a-boca-em-discussao-voce-e-um-cauboi,eb6941eb67db5ee92e1feefafcc09865qtdc2b8k.html	(from https://www.terra.com.br/)
07:40:38	3461/3461	---M--	200	added ('OK')	image/jpeg	date:Thu,%2020%20Feb%202025%2000:26:59%20GMT	https://p2.trrsf.com/image/fget/cf/400/400/124/0/112/112/images.terra.com/2025/02/20/1270160528-2x1-john-textor-nasser-al-khelaifi-610x400.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/400/400/124/0/112/112/images.terra.com/2025/02/20/1270160528-2x1-john-textor-nasser-al-khelaifi-610x400.jpg	(from https://www.terra.com.br/)
07:40:39	154803/154803	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:39%20GMT	https://www.terra.com.br/diversao/tv/reality-shows/bbb25-vitoria-strada-ganha-r-40-mil-em-dinamica-e-evita-consequencia-da-superxepa,7f49645580accde4dd1cb6f80eb6222fc0silred.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/tv/reality-shows/bbb25-vitoria-strada-ganha-r-40-mil-em-dinamica-e-evita-consequencia-da-superxepa,7f49645580accde4dd1cb6f80eb6222fc0silred.html	(from https://www.terra.com.br/)
07:40:39	2555/2555	---M--	200	added ('OK')	image/jpeg	date:Thu,%2020%20Feb%202025%2003:07:01%20GMT	https://p2.trrsf.com/image/fget/cf/500/500/195/0/112/112/images.terra.com/2025/02/20/whatsapp-image-2025-02-20-at-00-05-25-1iupy2ejk74gx.jpeg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/500/500/195/0/112/112/images.terra.com/2025/02/20/whatsapp-image-2025-02-20-at-00-05-25-1iupy2ejk74gx.jpg	(from https://www.terra.com.br/)
07:40:39	151780/151780	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:39%20GMT	https://www.terra.com.br/diversao/tv/reality-shows/vitoria-strada-e-vetada-da-festa-do-lider-e-enfrenta-desafio-para-garantir-entrada,f8d088e85e7e2469883a0fb2bd8307c30tcnsgbb.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/tv/reality-shows/vitoria-strada-e-vetada-da-festa-do-lider-e-enfrenta-desafio-para-garantir-entrada,f8d088e85e7e2469883a0fb2bd8307c30tcnsgbb.html	(from https://www.terra.com.br/)
07:40:40	155926/155926	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:40%20GMT	https://www.terra.com.br/diversao/tv/reality-shows/bbb25-alvos-eva-revela-quem-vai-vetar-da-sua-festa-do-lider,955805d65dcf35db38802ab4e2554a57do3esbx9.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/tv/reality-shows/bbb25-alvos-eva-revela-quem-vai-vetar-da-sua-festa-do-lider,955805d65dcf35db38802ab4e2554a57do3esbx9.html	(from https://www.terra.com.br/)
07:40:40	153818/153818	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:40%20GMT	https://www.terra.com.br/diversao/tv/reality-shows/bbb25-gracyanne-barbosa-cogita-indicar-aline-caso-seja-a-nova-lider,0df60c3d958cc3e8cf72b56bc98bf473agnfwa2v.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/tv/reality-shows/bbb25-gracyanne-barbosa-cogita-indicar-aline-caso-seja-a-nova-lider,0df60c3d958cc3e8cf72b56bc98bf473agnfwa2v.html	(from https://www.terra.com.br/)
07:40:41	145190/145190	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:41%20GMT	https://www.terra.com.br/nos/ze-longuinho-admite-ter-pago-r-110-mil-em-feminizacao-facial,31a434df7ed5900f04ea292a91ab8ca0nrahuec7.html	C:/My%20Web%20Sites/terra/www.terra.com.br/nos/ze-longuinho-admite-ter-pago-r-110-mil-em-feminizacao-facial,31a434df7ed5900f04ea292a91ab8ca0nrahuec7.html	(from https://www.terra.com.br/)
07:40:41	24167/24167	---M--	200	added ('OK')	image/png	date:Wed,%2019%20Feb%202025%2022:17:41%20GMT	https://p2.trrsf.com/image/fget/cf/251/251/10/26/112/112/images.terra.com/2025/02/19/ze-longuinho-s1eef8zgrlnn.png	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/251/251/10/26/112/112/images.terra.com/2025/02/19/ze-longuinho-s1eef8zgrlnn.png	(from https://www.terra.com.br/)
07:40:41	155454/155454	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:41%20GMT	https://www.terra.com.br/esportes/flamengo/esposa-de-gerson-do-fla-critica-convidados-da-festa-da-filha-que-nao-compram-presentes,2ddcd385ef0dde468d6e86e04f0bd530b88q7lcq.html	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/flamengo/esposa-de-gerson-do-fla-critica-convidados-da-festa-da-filha-que-nao-compram-presentes,2ddcd385ef0dde468d6e86e04f0bd530b88q7lcq.html	(from https://www.terra.com.br/)
07:40:41	24873/24873	---M--	200	added ('OK')	image/png	date:Thu,%2020%20Feb%202025%2002:52:54%20GMT	https://p2.trrsf.com/image/fget/cf/361/361/137/0/112/112/images.terra.com/2025/02/20/esposa-gerson-t4tg5o7aupmb.png	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/361/361/137/0/112/112/images.terra.com/2025/02/20/esposa-gerson-t4tg5o7aupmb.png	(from https://www.terra.com.br/)
07:40:42	152083/152083	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:42%20GMT	https://www.terra.com.br/diversao/carnaval/rio-de-janeiro/anitta-oferece-aluguel-de-cobertura-de-luxo-pelo-airbnb-no-carnaval-do-rio-por-r-675,c782bc3dbe50a6484c9c7db301b03e05qsymf7ev.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/rio-de-janeiro/anitta-oferece-aluguel-de-cobertura-de-luxo-pelo-airbnb-no-carnaval-do-rio-por-r-675,c782bc3dbe50a6484c9c7db301b03e05qsymf7ev.html	(from https://www.terra.com.br/)
07:40:42	2916/2916	---M--	200	added ('OK')	image/jpeg	date:Tue,%2018%20Feb%202025%2016:41:35%20GMT	https://p2.trrsf.com/image/fget/cf/346/346/194/0/112/112/images.terra.com/2025/02/18/462603136-anitta-foto-fred-othero.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/346/346/194/0/112/112/images.terra.com/2025/02/18/462603136-anitta-foto-fred-othero.jpg	(from https://www.terra.com.br/)
07:40:42	187711/187711	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:43%20GMT	https://www.terra.com.br/diversao/carnaval/videos/paolla-oliveira-se-despede-da-quadra-da-grande-rio,a54143a4c36ecc37072be4e28ff0552a9ytq06i7.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/videos/paolla-oliveira-se-despede-da-quadra-da-grande-rio,a54143a4c36ecc37072be4e28ff0552a9ytq06i7.html	(from https://www.terra.com.br/)
07:40:43	158575/158575	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:43%20GMT	https://www.terra.com.br/diversao/carnaval/modelo-desiste-de-carnaval-por-fantasia-com-preco-de-carro-e-vai-para-praia-no-caribe,1c74dd1921d7b0f43f5f68a23fd5f7801ls7n64d.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/carnaval/modelo-desiste-de-carnaval-por-fantasia-com-preco-de-carro-e-vai-para-praia-no-caribe,1c74dd1921d7b0f43f5f68a23fd5f7801ls7n64d.html	(from https://www.terra.com.br/)
07:40:43	167978/167978	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:43%20GMT	https://www.terra.com.br/diversao/musica/apos-reencontro-do-nx-zero-di-ferrero-estreia-bloco-de-rua-no-carnaval-de-sp,ca26784514372463539f615fd7949b46dwsex7bb.html	C:/My%20Web%20Sites/terra/www.terra.com.br/diversao/musica/apos-reencontro-do-nx-zero-di-ferrero-estreia-bloco-de-rua-no-carnaval-de-sp,ca26784514372463539f615fd7949b46dwsex7bb.html	(from https://www.terra.com.br/)
07:40:43	160826/160826	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:44%20GMT	https://www.terra.com.br/noticias/educacao/calor-extremo-nas-escolas-desafia-alunos-e-pais-em-sao-paulo-simplesmente-desumano,0a5d7255d747c982d82372b253900835whgh2ooo.html	C:/My%20Web%20Sites/terra/www.terra.com.br/noticias/educacao/calor-extremo-nas-escolas-desafia-alunos-e-pais-em-sao-paulo-simplesmente-desumano,0a5d7255d747c982d82372b253900835whgh2ooo.html	(from https://www.terra.com.br/)
07:40:44	5978/5978	---M--	200	added ('OK')	image/jpeg	date:Tue,%2014%20Jan%202025%2012:14:56%20GMT	https://p2.trrsf.com/image/fget/cf/533/533/133/0/112/112/images.terra.com/2025/01/14/1774100464-borrar-a-imagem-da-sala-de-aula-usar-para-o-plano-de-fundo.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/533/533/133/0/112/112/images.terra.com/2025/01/14/1774100464-borrar-a-imagem-da-sala-de-aula-usar-para-o-plano-de-fundo.jpg	(from https://www.terra.com.br/)
07:40:44	152512/152512	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:44%20GMT	https://www.terra.com.br/noticias/educacao/formando-aparece-com-suastica-no-rosto-em-colacao-de-grau-e-e-barrado-por-universidade,68258bf263beb697ad5ed1337f999aecbpvp2wr1.html	C:/My%20Web%20Sites/terra/www.terra.com.br/noticias/educacao/formando-aparece-com-suastica-no-rosto-em-colacao-de-grau-e-e-barrado-por-universidade,68258bf263beb697ad5ed1337f999aecbpvp2wr1.html	(from https://www.terra.com.br/)
07:40:44	2303/2303	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Feb%202025%2017:33:43%20GMT	https://p2.trrsf.com/image/fget/cf/640/640/160/0/112/112/images.terra.com/2025/02/19/ufrgs-suastica-sl3gq5o7yl2v.jpg	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/640/640/160/0/112/112/images.terra.com/2025/02/19/ufrgs-suastica-sl3gq5o7yl2v.jpg	(from https://www.terra.com.br/)
07:40:45	373374/373374	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:45%20GMT	https://www.terra.com.br/esportes/futebol/	C:/My%20Web%20Sites/terra/www.terra.com.br/esportes/futebol/index.html	(from https://www.terra.com.br/)
07:40:45	22670/22670	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:45%20GMT	https://www.terra.com.br/amp/story/diversao/carnaval/veja-os-shows-que-o-terra-transmitira-no-carnaval-2025,94bfa4e65b8eed03322aa63d90ce5bbezzpocf4e.html	C:/My%20Web%20Sites/terra/www.terra.com.br/amp/story/diversao/carnaval/veja-os-shows-que-o-terra-transmitira-no-carnaval-2025,94bfa4e65b8eed03322aa63d90ce5bbezzpocf4e.html	(from https://www.terra.com.br/)
07:40:45	31123/31123	---M--	200	added ('OK')	image/png	date:Wed,%2019%20Feb%202025%2017:52:47%20GMT	https://p2.trrsf.com/image/fget/cf/846/846/80/596/106/106/images.terra.com/2025/02/19/webstorie_1-ubj2uawbx8vo.png	C:/My%20Web%20Sites/terra/p2.trrsf.com/image/fget/cf/846/846/80/596/106/106/images.terra.com/2025/02/19/webstorie_1-ubj2uawbx8vo.png	(from https://www.terra.com.br/)
07:40:45	323/323	---M--	302	error ('Moved%20Temporarily')	text/html	date:Thu,%2020%20Feb%202025%2010:40:46%20GMT	https://www.terra.com.br/vida-e-estilo/horoscopo/terra-astral/?utm_source=portal-terra&utm_medium=espaco-fixo&utm_campaign=barra-central&utm_content=pg&utm_term=terra-astral_widget-horoscopo&cdConvenio=CVTR00002055	C:/My%20Web%20Sites/terra/www.terra.com.br/vida-e-estilo/horoscopo/terra-astral/indexc876.html	(from https://www.terra.com.br/)
07:40:46	36745/36745	---M-Z	200	added ('OK')	text/html	date:Thu,%2020%20Feb%202025%2010:40:46%20GMT	https://www.terra.com.br/amp/story/diversao/entre-telas/filmes-e-series-que-vao-aquecer-seu-coracao-neste-valentines-day,29157bdbfa8d17f67c6f7c6148b32881c1d0sm8z.html	C:/My%20Web%20Sites/terra/www.terra.com.br/amp/story/diversao/entre-telas/filmes-e-series-que-vao-aquecer-seu-coracao-neste-valentines-day,29157bdbfa8d17f67c6f7c6148b32881c1d0sm8z.html	(from https://www.terra.com.br/)
